natural_country_name,iso3166,country_name,adjectivals,adjectival_1,adjectival_2,adjectival_3,adjectival_4
Andorra,AD,Andorra,Andorran,Andorran,NA,NA,NA
United Arab Emirates,AE,United Arab Emirates,"Emirati, Emirian, Emiri",Emirati,Emirian,Emiri,NA
Afghanistan,AF,Afghanistan,Afghan,Afghan,NA,NA,NA
Antigua and Barbuda,AG,Antigua and Barbuda,"Antiguan, Barbudan",Antiguan,Barbudan,NA,NA
Anguilla,AI,Anguilla,Anguillan,Anguillan,NA,NA,NA
Albania,AL,Albania,Albanian,Albanian,NA,NA,NA
Armenia,AM,Armenia,Armenian,Armenian,NA,NA,NA
Angola,AO,Angola,Angolan,Angolan,NA,NA,NA
Antarctica,AQ,Antarctica,Antarctic,Antarctic,NA,NA,NA
Argentina,AR,Argentina,Argentine,Argentine,NA,NA,NA
American Samoa,AS,American Samoa,American Samoan,American Samoan,NA,NA,NA
Austria,AT,Austria,Austrian,Austrian,NA,NA,NA
Australia,AU,Australia,Australian,Australian,NA,NA,NA
Aruba,AW,Aruba,Aruban,Aruban,NA,NA,NA
Aland Islands,AX,Åland Islands,Åland Island,Åland Island,NA,NA,NA
Azerbaijan,AZ,Azerbaijan,"Azerbaijani, Azeri",Azerbaijani,Azeri,NA,NA
Bosnia and Herzegovina,BA,Bosnia and Herzegovina,"Bosnian, Herzegovinian",Bosnian,Herzegovinian,NA,NA
Barbados,BB,Barbados,Barbadian,Barbadian,NA,NA,NA
Bangladesh,BD,Bangladesh,Bangladeshi,Bangladeshi,NA,NA,NA
Belgium,BE,Belgium,Belgian,Belgian,NA,NA,NA
Burkina Faso,BF,Burkina Fasoa,Burkinabé,Burkinabé,NA,NA,NA
Bulgaria,BG,Bulgaria,Bulgarian,Bulgarian,NA,NA,NA
Bahrain,BH,Bahrain,Bahraini,Bahraini,NA,NA,NA
Burundi,BI,Burundi,Burundian,Burundian,NA,NA,NA
Benin,BJ,Benin,"Beninese, Beninois",Beninese,Beninois,NA,NA
Saint Barthélemy,BL,Saint Barthélemy,Barthélemois,Barthélemois,NA,NA,NA
Bermuda,BM,Bermuda,"Bermudian, Bermudan",Bermudian,Bermudan,NA,NA
Brunei Darussalam,BN,Brunei,Bruneian,Bruneian,NA,NA,NA
Bolivia,BO,Bolivia,Bolivian,Bolivian,NA,NA,NA
Sint Eustatius and Saba Bonaire,BQ,Bonaire,Bonaire,Bonaire,NA,NA,NA
Brazil,BR,Brazil,Brazilian,Brazilian,NA,NA,NA
Bahamas,BS,"Bahamas, The",Bahamian,Bahamian,NA,NA,NA
Bhutan,BT,Bhutan,Bhutanese,Bhutanese,NA,NA,NA
Bouvet Island,BV,Bouvet Island,Bouvet Island,Bouvet Island,NA,NA,NA
Botswana,BW,Botswana,"Motswana, Botswanan",Motswana,Botswanan,NA,NA
Belarus,BY,Belarus,Belarusian,Belarusian,NA,NA,NA
Belize,BZ,Belize,Belizean,Belizean,NA,NA,NA
Canada,CA,Canada,Canadian,Canadian,NA,NA,NA
Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands,Cocos Island,Cocos Island,NA,NA,NA
the Democratic Republic of the Congo,CD,"Congo, Democratic Republic of the",Congolese,Congolese,NA,NA,NA
Central African Republic,CF,Central African Republic,Central African,Central African,NA,NA,NA
