"nationality","iso3166"
"Andorra","AD"
"United Arab Emirates","AE"
"Afghanistan","AF"
"Antigua and Barbuda","AG"
"Anguilla","AI"
"Albania","AL"
"Armenia","AM"
"Angola","AO"
"Antarctica","AQ"
"Argentina","AR"
"American Samoa","AS"
"Austria","AT"
"Australia","AU"
"Aruba","AW"
"Aland Islands","AX"
"Azerbaijan","AZ"
"Bosnia and Herzegovina","BA"
"Barbados","BB"
"Bangladesh","BD"
"Belgium","BE"
"Burkina Faso","BF"
"Bulgaria","BG"
"Bahrain","BH"
"Burundi","BI"
"Benin","BJ"
"Saint Barthélemy","BL"
"Bermuda","BM"
"Brunei Darussalam","BN"
"Bolivia","BO"
"Sint Eustatius and Saba Bonaire","BQ"
"Brazil","BR"
"Bahamas","BS"
"Bhutan","BT"
"Bouvet Island","BV"
"Botswana","BW"
"Belarus","BY"
"Belize","BZ"
"Canada","CA"
"Cocos (Keeling) Islands","CC"
"the Democratic Republic of the Congo","CD"
"Central African Republic","CF"
"Switzerland","CH"
"Côte d'Ivoire","CI"
"Cook Islands","CK"
"Chile","CL"
"Cameroon","CM"
"Colombia","CO"
"Costa Rica","CR"
"Cuba","CU"
"Cabo Verde","CV"
"Curaçao","CW"
"Christmas Island","CX"
"Cyprus","CY"
"Czech Republic","CZ"
"Germany","DE"
"Djibouti","DJ"
"Denmark","DK"
"Dominican Republic","DO"
"Algeria","DZ"
"Ecuador","EC"
"Estonia","EE"
"Egypt","EG"
"Western Sahara","EH"
"Eritrea","ER"
"Spain","ES"
"Ethiopia","ET"
"Finland","FI"
"Fiji","FJ"
"Falkland Islands (Malvinas)","FK"
"Federated States of Micronesia","FM"
"Faroe Islands","FO"
"France","FR"
"Gabon","GA"
"United Kingdom","GB"
"Grenada","GD"
"Georgia","GE"
"French Guiana","GF"
"Ghana","GH"
"Gibraltar","GI"
"Greenland","GL"
"Gambia","GM"
"Guinea","GN"
"Guadeloupe","GP"
"Equatorial Guinea","GQ"
"Greece","GR"
"South Georgia and the South Sandwich Islands","GS"
"Guatemala","GT"
"Guam","GU"
"Guinea-Bissau","GW"
"Guyana","GY"
"Hong Kong","HK"
"Heard Island and McDonald Islands","HM"
"Honduras","HN"
"Croatia","HR"
"Haiti","HT"
"Hungary","HU"
"Indonesia","ID"
"Ireland","IE"
"Israel","IL"
"Isle of Man","IM"
"India","IN"
"British Indian Ocean Territory","IO"
"Iraq","IQ"
"Iran","IR"
"Iceland","IS"
"Italy","IT"
"Jersey","JE"
"Jamaica","JM"
"Jordan","JO"
"Japan","JP"
"Kenya","KE"
"Kyrgyzstan","KG"
"Cambodia","KH"
"Kiribati","KI"
"Comoros","KM"
"Saint Kitts and Nevis","KN"
"Democratic People's Republic of Korea","KP"
"Korea","KR"
"Kuwait","KW"
"Cayman Islands","KY"
"Kazakhstan","KZ"
"Lebanon","LB"
"Saint Lucia","LC"
"Liechtenstein","LI"
"Sri Lanka","LK"
"Liberia","LR"
"Lesotho","LS"
"Lithuania","LT"
"Luxembourg","LU"
"Latvia","LV"
"Libya","LY"
"Morocco","MA"
"Monaco","MC"
"Republic of Moldova","MD"
"Montenegro","ME"
"Saint Martin","MF"
"Madagascar","MG"
"Marshall Islands","MH"
"the former Yugoslav Republic of Macedonia","MK"
"Mali","ML"
"Myanmar","MM"
"Mongolia","MN"
"Northern Mariana Islands","MP"
"Martinique","MQ"
"Mauritania","MR"
"Montserrat","MS"
"Malta","MT"
"Mauritius","MU"
"Maldives","MV"
"Malawi","MW"
"Mexico","MX"
"Malaysia","MY"
"Mozambique","MZ"
"Namibia",NA
"New Caledonia","NC"
"Niger","NE"
"Norfolk Island","NF"
"Nigeria","NG"
"Nicaragua","NI"
"Netherlands","NL"
"Norway","NO"
"Nepal","NP"
"Nauru","NR"
"Niue","NU"
"New Zealand","NZ"
"Oman","OM"
"Panama","PA"
"Peru","PE"
"French Polynesia","PF"
"Papua New Guinea","PG"
"Philippines","PH"
"Pakistan","PK"
"Poland","PL"
"Saint Pierre and Miquelon","PM"
"Pitcairn","PN"
"Puerto Rico","PR"
"Palestine","PS"
"Portugal","PT"
"Palau","PW"
"Paraguay","PY"
"Qatar","QA"
"Reunion","RE"
"Romania","RO"
"Serbia","RS"
"Russia","RU"
"Rwanda","RW"
"Saudi Arabia","SA"
"Solomon Islands","SB"
"Seychelles","SC"
"Sudan","SD"
"Sweden","SE"
"Singapore","SG"
"Saint Ascension and Tristan da Cunha Helena","SH"
"Slovenia","SI"
"Svalbard and Jan Mayen","SJ"
"Slovakia","SK"
"Sierra Leone","SL"
"San Marino","SM"
"Senegal","SN"
"Somalia","SO"
"Suriname","SR"
"South Sudan","SS"
"El Salvador","SV"
"Sint Maarten","SX"
"Syria","SY"
"Swaziland","SZ"
"Turks and Caicos Islands","TC"
"Chad","TD"
"French Southern Territories","TF"
"Togo","TG"
